reviewId,userName,content,waktu
gp:AOqpTOEB38MR4HA_ga-ouNLOtcmOGVMwqmOsxGylNI_Sj0ce3RdkYmG42UKQ5-_4fTVZFMVrjfRCc3eN9a9sBfA,jenal arifin,sangat bagus,2020-11-10 06:27:53
gp:AOqpTOE7PMXZDsc8bTa6o3tj4AFlwbulue-KYHDVyah_Kbr5re5Ax6mlFo2bOrepU9np_dQTwDqm_VXAPcGaKaA,Andi Yulistiyo,"Akhir-akhir ini sulit login, selalu muncul kalimat berlatar merah ""koneksi terputus"", ingin transaksi cepat malah jadi lambaaaat.",2020-11-10 00:40:29
gp:AOqpTOGlZ-HhML3kxE-Uw6SMxa0QGi0DAIxv3CTgg6qrnwtuw5515eU_cqHnUP6NKepqEALsei-ZGlA3bw2tkD8,Chrisman Harefa,Kereennnnn pokoknya. Mau bayar2 gampang banget,2020-11-09 23:44:52
gp:AOqpTOFahzmnflzrXJFxSrWIomWyjK8gzygP0QtO7kNwKx9tLjYlUjHgugpK0-RsQeLRoFiMs4PJxIYlaWrFtEw,leo darmi,Ok,2020-11-09 22:42:22
gp:AOqpTOG6zWjmmjGCR_FPoUFB5bYLoaYiX8yY13KXaYWbFlIv-m9SRHEtR9zeg6i9rsWQ7YkToyMVg2i0ObOFGac,Aji Nugroho,Useful application ???,2020-11-09 21:34:26
gp:AOqpTOFWKKTBmAmGEN9dnAXdGEK5ppScU_BaWTmMTu-kzXMPwJxorP01_tTh1fb1Fkttrsn_tXlBp_Dz66OFCXc,Yandri Hilman,Good aplication?,2020-11-09 20:21:56
gp:AOqpTOHHNEG0ifEYjtlaPtXgdWU6s5fHcaSk0iKzAd9lt35Syn-FBmVVJaKa6nhGImMxxNiMROEuGAFobAHFJkI,Mohammad Alfaris Fernanda,"Aplikasi ini tidak jelas dan tidak siap diluncurkan. Respon server yang amat sangat buruk tapi tidak ada perubahan. Koneksi yang sangat sering hilang tiba-tiba disamping itu terkadang kartu tiba2 terblokir sangat tidak jelas. Request M token tapi SMS tidak kunjung masuk. UInya juga buruk, kapabilitas aplikasi yang sangat rendah. Seorang nasabah tidak terlalu untuk bank sekaliber BRI yang sudah sangat maju (meski dengan aplikasi m-banking yang buruk) sehingga saya merasa lebih baik pindah bank.",2020-11-09 18:48:48
gp:AOqpTOEcpJvmG2fH0c64rpkQ6ks17blq3niWw1-y02wL7FhoTjjJ8h87FM6Tbpz6NqsEqC8Qw1RWNW_thoyxI-c,A_Ginanjar,Mantap banget . . Membuat hidup ini lebih mudah,2020-11-09 16:05:00
gp:AOqpTOGLAL1hNA7ThQamqkfqo-vUh0sOiB3wTKPbFOvfU_0kFX6W47Pq8zLyT9oE_chVr8BEzQl-OSNZ0v11deQ,Ayrton Ekananda,"Sering hang dan tidak bisa masuk utk android, entah kenapa",2020-11-09 15:35:06
gp:AOqpTOGJbAIcyFfVDKFqELKkYrFoLFCNWbJ2xtZuZcG0_TD8qktIqucV0AusbWTx3SEOJtg4mVqQMd9wyvcxFus,Aldi Widyansah,"Aplikasi di buka ngeblank aja di logo BRI nya, di tungguin jg masuk jd. Di close buka lg jg gamau. Sebelumnya bisa padahal.",2020-11-09 15:13:51
